name	name:ca	alt_name:ca	alt_name	translations	ca.wikipedia_page	wikidata_id
Дом Совета депутатов	Dmitri Fúrmanov			Dmitri Fúrmanov	Dmitri Fúrmanov	Q507381
Здание Ивановского университета	Anatoli Maltsev	Anatoli Ivànovitx Malcev;Анатолий Иванович Мальцев		Anatoli Maltsev, Anatoli Ivànovitx Malcev, Анатолий Иванович Мальцев	Anatoli Maltsev	Q487778
Фабрика им. Ф.Э. Дзержинского	Féliks Dzerjinski	Fèlix Dzerjinski;Feliks Edmundovič Dzeržinskij;Felix Dzerjinsky;Felix Dzerjinski;Feliks Dzerzhinski		Féliks Dzerjinski, Fèlix Dzerjinski, Feliks Edmundovič Dzeržinskij, Felix Dzerjinsky, Felix Dzerjinski, Feliks Dzerzhinski	Féliks Dzerjinski	Q188570
Памятник В.И.Ленину	Lenin	Vladímir Ilitx Lenin;Vladímir Ilitx Uliànov		Lenin, Vladímir Ilitx Lenin, Vladímir Ilitx Uliànov	Lenin	Q1394
Здание городского училища	Dmitri Fúrmanov			Dmitri Fúrmanov	Dmitri Fúrmanov	Q507381
Здание Дворца труда	Mikhaïl Frunze			Mikhaïl Frunze	Mikhaïl Frunze	Q191882
Ткацкая фабрика им. С.М.Кирова	Serguei Kírov	Sergej Mironovič Kostrikov Kirov;Sergei Kirov;Sergei Kírov		Serguei Kírov, Sergej Mironovič Kostrikov Kirov, Sergei Kirov, Sergei Kírov	Serguei Kírov	Q207682
Дом священнослужителей	Alexander Kaminsky			Alexander Kaminsky		Q1748257
Паршнево	Pàrxnevo			Pàrxnevo	Pàrxnevo	Q20144107
Хозниково	Khóznikovo			Khóznikovo	Khóznikovo	Q19691278
Курень	Kuren			Kuren	Kuren	Q20122526
Гольцовка	Goltsovka			Goltsovka	Goltsovka	Q16020337
Есиплево	Iéssiplevo			Iéssiplevo	Iéssiplevo	Q4177140
Нелидово	Nelídovo			Nelídovo	Nelídovo	Q20637298
Борисово	Boríssovo			Boríssovo	Boríssovo	Q20121504
Беклемищи	Beklemisxi			Beklemisxi	Beklemisxi	Q20122049
Порозово	Pórozovo			Pórozovo	Pórozovo	Q957234
Мера	Mera			Mera (Rússia)	Mera (Rússia)	Q20128743
Иваново-Вознесенский политехнический институт (ИВПИ)	Institut Politècnic d'Ivanovo			Institut Politècnic d'Ivanovo		Q4196520
ИвГу	Universitat Estatal de Ivanovo	antic Иваново-Вознесенский институт	Ивановский государственный университет	Universitat Estatal de Ivanovo, antic Иваново-Вознесенский институт		Q4196668
Преображенский кафедральный собор	Alexander Kaminsky			Alexander Kaminsky		Q1748257
Лежневский район	raion de Léjnevo			raion de Léjnevo		Q2219061
Фурмановское городское поселение	Fúrmanov			Fúrmanov	Fúrmanov	Q197393
Кохма	Kokhma			Kokhma	Kokhma	Q155515
Приволжское городское поселение	Privoljsk			Privoljsk	Privoljsk	Q183208
Заволжское городское поселение	Zavoljsk			Zavoljsk	Zavoljsk	Q136490
Юрьевецкое городское поселение	Iúrievets			Iúrievets	Iúrievets	Q198834
Ергёлёх	Ierguioliokh			Ierguioliokh	Ierguioliokh	Q16897691
Нижний Бестях	estació de Nijni Bestiakh			estació de Nijni Bestiakh		Q15926872
Бейдинга	Beidinga			Beidinga	Beidinga	Q17049699
Кюренг-Ат	Kiureng-At			Kiureng-At	Kiureng-At	Q16893786
Усун-Кюёль	Ussun-Kiuiol			Ussun-Kiuiol	Ussun-Kiuiol	Q16897541
Стойка	Stoika			Stoika	Stoika	Q4442762
Окоемовка	Okoiemovka			Okoiemovka	Okoiemovka	Q4332617
Сырдах	Sirdakh			Sirdakh	Sirdakh	Q17092205
Маягас	Maiagas			Maiagas	Maiagas	Q16894811
Тулуна	Tuluna			Tuluna	Tuluna	Q16897479
Черкёх	Txerkiokh			Txerkiokh	Txerkiokh	Q4513218
Ытык-Кюёль	Ytyk-Kjuël'			Ytyk-Kjuël'		Q1765402
Даккы	Dakki			Dakki	Dakki	Q16896559
Хара-Алдан	Khara-Aldan			Khara-Aldan	Khara-Aldan	Q16893350
Уолба	Uolba			Uolba	Uolba	Q16897520
Булун	Bulun			Bulun	Bulun	Q16849003
Суордах	Suordakh			Suordakh	Suordakh	Q16897315
Барылас	Barilas			Barilas	Barilas	Q16838353
Метяки	Metiaki			Metiaki	Metiaki	Q16895085
Сысы-Мейите	Sissi-Meïite			Sissi-Meïite	Sissi-Meïite	Q16897348
Мачах	Matxakh			Matxakh	Matxakh	Q16894441
Боронук	Boronuk			Boronuk	Boronuk	Q16844820
Чымнайи	Tximnaïi			Tximnaïi	Tximnaïi	Q16890406
Кескил	Khàndiga			Khàndiga		Q2619416
Хандыга	Khàndiga			Khàndiga		Q2619416
Сентачан	Sentatxan			Sentatxan	Sentatxan	Q16897166
Токума	Tokuma			Tokuma	Tokuma	Q16897416
Юттях	Iúttiakh			Iúttiakh	Iúttiakh	Q16897715
Чолбон	Txolbon			Txolbon	Txolbon	Q16890331
Юрдюк-Кумах	Iurdiuk-Kumakh		Юрдюк Кумах	Iurdiuk-Kumakh	Iurdiuk-Kumakh	Q16897714
Энгя-Сайылыга	Énguia-Saïiliga			Énguia-Saïiliga	Énguia-Saïiliga	Q16891057
Усть-Чаркы	Ust-Txarki			Ust-Txarki	Ust-Txarki	Q24068839
Улахан-Кюёль	Ulakhan-Kiuiol			Ulakhan-Kiuiol	Ulakhan-Kiuiol	Q16897513
Тала	Tala			Tala	Tala	Q24068846
Осохтох	Ossokhtokh			Ossokhtokh	Ossokhtokh	Q16896260
Чумпу-Кытыл	Txumpu-Kitil			Txumpu-Kitil	Txumpu-Kitil	Q28510353
Буор-Сысы	Buor-Sissi			Buor-Sissi	Buor-Sissi	Q16849126
Суон-Тит	Suon-Tit			Suon-Tit	Suon-Tit	Q16897314
Сасыр	Sassir			Sassir	Sassir	Q4408950
Кулун-Елбют	Kulun-Ielbiut			Kulun-Ielbiut	Kulun-Ielbiut	Q16893717
Куберганя	Kubérgania			Kubérgania	Kubérgania	Q4243594
Дёску	Diosku			Diosku	Diosku	Q16698645
Эбелях	Ebeliakh			Ebeliakh	Ebeliakh	Q2988434
Халганнах	Khalgannakh			Khalgannakh	Khalgannakh	Q21159695
Лена	Lena	Riu Lena		Lena, Riu Lena	Lena	Q46841
Национальный природный парк « Момский»	parc natural Momski			parc natural Momski		Q47312771
Эгинский наслег	Eginsky Rural Okrug			Eginsky Rural Okrug		Q20628072
городское поселение Алдан	Aldan			Aldan	Aldan	Q103273
Ленские столбы - Маршрут № 1	Pilars del Lena			Pilars del Lena	Pilars del Lena	Q277683
Намский улус	raion de Namtsi		Намский район	raion de Namtsi		Q1094044
Усть-Алданский улус	raion d'Ust-Aldan		Усть-Алданский район	raion d'Ust-Aldan		Q1073189
Хамагаттинский наслег	Krest-Kitil			Krest-Kitil	Krest-Kitil	Q4240303
Кебекёнский наслег	Khariialakh			Khariialakh	Khariialakh	Q4496195
городское поселение Верхоянск	Assentament Urbà de Verkhoiansk			Assentament Urbà de Verkhoiansk		Q23898783
Межселенная территория Аллах-Юнь	Al·lakh-Iun			Al·lakh-Iun	Al·lakh-Iun	Q2047861
городское поселение Батагай	assentament urbà de Batagai			assentament urbà de Batagai		Q23898784
БМП-1	BMP-1			BMP-1	BMP-1	Q155494
БРДМ-2	BRDM-2			BRDM-2	BRDM-2	Q167968
Т-62	T-62	T62		T-62, T62	T-62	Q207618
Драченино	Dratxénino			Dratxénino		Q16646262
Зимник	Zimnik			Zimnik		Q4192011
Кузель	Kuzel			Kuzel	Kuzel	Q28514570
Клён остролистный	Erable	erable;Acer platanoides		Erable, erable, Acer platanoides	Erable	Q26745
Пихтач	Pikhtatx			Pikhtatx	Pikhtatx	Q27575738
Белогородка	Belogorodka			Belogorodka	Belogorodka	Q16274035
Правдинка	Pràvdinka			Pràvdinka	Pràvdinka	Q16687770
Кирсановка	Kirsànovka			Kirsànovka	Kirsànovka	Q16663652
Зенкино	Zénkino			Zénkino	Zénkino	Q16653995
Обсерватория им. Дьякова А.В.	Anatoliy Vitalevitsj Djakov			Anatoliy Vitalevitsj Djakov		Q15066157
Учас	Utxas			Utxas	Utxas	Q27575295
Малый Майзас	Mali Maizas			Mali Maizas	Mali Maizas	Q28515204
Майзас	Maizas			Maizas	Maizas	Q27575286
Студёный Плёс	Studioni Plios			Studioni Plios	Studioni Plios	Q28515201
Теба	Tebà			Tebà (Rússia)	Tebà (Rússia)	Q27575293
Барсук	Barsuk			Barsuk	Barsuk	Q28515209
Сливень	Sliven			Sliven (Rússia)	Sliven (Rússia)	Q28515202
Лужба	Lujba			Lujba	Lujba	Q28515206
Боровой	Borovoi			Borovoi	Borovoi	Q27574666
Камышенка	Kamíxenka			Kamíxenka	Kamíxenka	Q16657799
Комиссаровка	Komissàrovka			Komissàrovka	Komissàrovka	Q16665094
Петровка	Petrovka			Petrovka (Kémerovo)	Petrovka (Kémerovo)	Q16686122
Бобровский	Bobrovski			Bobrovski	Bobrovski	Q16274487
Мальковка	Malkovka			Malkovka	Malkovka	Q16673965
Антибесская	Antibésskaia			Antibésskaia	Antibésskaia	Q16273152
Раздольное	Razdólnoie			Razdólnoie (Kémerovo)	Razdólnoie (Kémerovo)	Q16690633
Алчедат	Altxedat			Altxedat	Altxedat	Q24683151
Кийский	Kiïski			Kiïski	Kiïski	Q16663327
Чистопольский	Txistopolski			Txistopolski	Txistopolski	Q16718450
Раевка	Raievka			Raievka	Raievka	Q16690576
Константиновка	Konstantínovka	Konstantínovka		Konstantínovka (Kémerovo), Konstantínovka	Konstantínovka (Kémerovo)	Q16665503
Тюменево	Tiuménevo			Tiuménevo	Tiuménevo	Q16708961
Юрьевка	Iúrievka			Iúrievka	Iúrievka	Q16722827
Благовещенка	Blagovésxenka			Blagovésxenka	Blagovésxenka	Q16274451
Кайдулы	Kaiduli			Kaiduli	Kaiduli	Q16657065
Тенгулы	Tenguli			Tenguli	Tenguli	Q16705389
Таёжно-Александровка	Taiojno-Aleksàndrovka			Taiojno-Aleksàndrovka	Taiojno-Aleksàndrovka	Q16705040
Заборье	Zabórie			Zabórie (Rússia)	Zabórie (Rússia)	Q16652639
Заречный	Zaretxni			Zaretxni (Kémerovo)	Zaretxni (Kémerovo)	Q16653325
Большой Антибес	Bolxoi Antibés			Bolxoi Antibés	Bolxoi Antibés	Q16274582
Милехино	Milékhino			Milékhino	Milékhino	Q16676380
Куркули	Kurkuli			Kurkuli	Kurkuli	Q16669023
Знаменка	Znàmenka			Znàmenka (Kémerovo)	Znàmenka (Kémerovo)	Q16654256
Фёдоровка	Fiódorovka			Fiódorovka (Kémerovo)	Fiódorovka (Kémerovo)	Q16712960
Рубино	Rúbino			Rúbino	Rúbino	Q16692801
Лебяжий	Lebiaji			Lebiaji (Kémerovo)	Lebiaji (Kémerovo)	Q16670307
Святогорка	Sviatogorka			Sviatogorka	Sviatogorka	Q16695493
Столяровка	Stoliarovka			Stoliarovka	Stoliarovka	Q16702291
Пихтовка	Pikhtovka			Pikhtovka	Pikhtovka	Q16686413
Ортон	Orton			Orton	Orton	Q27575289
Мариинский муниципальный округ	raion de Mariinsk	districte de Mariinsk		raion de Mariinsk, districte de Mariinsk		Q1653424
Междуреченский городской округ	ókrug urbà de Mejdurétxensk			ókrug urbà de Mejdurétxensk		Q4288639
Ярцево	Jarcevo			Jarcevo		Q4539068
Ярцево	Jarcevo			Jarcevo		Q4539066
Костино	Kostino			Kostino		Q4235410
Костино	Kostino			Kostino		Q4235408
Костино	Kostino			Kostino		Q4235418
Ярцево	Jarcevo			Jarcevo		Q4539073
Костино	Kostino			Kostino		Q4235404
Костино	Kostino			Kostino		Q4235415
Костино	Kostino			Kostino		Q4235413
Ежины	Iejini			Iejini	Iejini	Q4174118
Кюршево	Kriúixevo			Kriúixevo	Kriúixevo	Q4251274
Кондушский Погост	Konduixski Pogost			Konduixski Pogost	Konduixski Pogost	Q4230673
Трутнево	Trutnevo			Trutnevo	Trutnevo	Q4464554
Мостовая	Mostóvaia	Mostóvaia		Mostóvaia (Vólogda), Mostóvaia	Mostóvaia (Vólogda)	Q4304622
Новинка	Novinka			Novinka	Novinka	Q4322763
Палозеро	Palozero			Palozero	Palozero	Q4342746
Голяши	Goliaixi			Goliaixi	Goliaixi	Q4142876
Щекино	Sxékino			Sxékino	Sxékino	Q4528570
Макачево	Makatxovo			Makatxovo	Makatxovo	Q4275567
Опово	Opovo			Opovo	Opovo	Q4335382
Костино	Kostino			Kostino		Q4235409
Костино	Kostino			Kostino		Q4235401
Озеро	Ózero			Ózero	Ózero	Q4332078
Костино	Kostino			Kostino		Q4235416
Ярцево	Jarcevo			Jarcevo		Q4539072
Челищево	Txelishtxevo			Txelishtxevo		Q4508412
Ярцево	Jarcevo			Jarcevo		Q4539067
Родионовская	Rodionóvskaia			Rodionóvskaia	Rodionóvskaia	Q4395870
Агафоновская	Agafonóvskaia			Agafonóvskaia	Agafonóvskaia	Q4056767
Калашово	Kalàixovo			Kalàixovo	Kalàixovo	Q14620389
Сотниково	Sotníkovo			Sotníkovo	Sotníkovo	Q13651435
Фёдоровская	Fiódorovskaia			Fiódorovskaia (Vólogda)	Fiódorovskaia (Vólogda)	Q13651442
Заямжа	Zaiamja			Zaiamja	Zaiamja	Q13651385
Ильинская	Ilínskaia			Ilínskaia (Vólogda)	Ilínskaia (Vólogda)	Q13651389
Уржумово	Urjúmovo			Urjúmovo	Urjúmovo	Q13651440
Соколово	Sokólovo			Sokólovo	Sokólovo	Q13651433
Запань Бобровниково	Zapan Bobrovníkovo			Zapan Bobrovníkovo	Zapan Bobrovníkovo	Q13651383
Суда	Riu Suda			Riu Suda	Riu Suda	Q1295629
городское поселение Бабаево	Babajevo			Babajevo		Q104278
Новленское сельское поселение	Nóvlenskoie			Nóvlenskoie		Q4322878
городское поселение Вытегра	Vítegra	Vytegra		Vítegra, Vytegra	Vítegra	Q105392
Вага	Riu Vaga	Vaga		Riu Vaga, Vaga	Riu Vaga	Q63090
Луза	Riu Luza			Riu Luza	Riu Luza	Q1293972
Молома	Riu Moloma			Riu Moloma	Riu Moloma	Q1029502
Мишутинское сельское поселение	Mixutinskoie			Mixutinskoie		Q4414436
Озерная	Oziórnaia			Oziórnaia	Oziórnaia	Q56308555
Сокольники	Sokólniki			Sokólniki	Sokólniki	Q56308559
Субботино	Subbótino			Subbótino	Subbótino	Q56308561
Бердюгино	Berdiúguino			Berdiúguino	Berdiúguino	Q4084126
Пески	Peski			Peski	Peski	Q27581051
Калмык-Абдрашево	Kalmik-Abdràixevo			Kalmik-Abdràixevo	Kalmik-Abdràixevo	Q27580990
Листвянка	Listvianka	Listvianka		Listvianka (Kurgan), Listvianka	Listvianka (Kurgan)	Q56308774
Приозерная	Prioziórnaia			Prioziórnaia	Prioziórnaia	Q56308777
Дудино	Dúdino			Dúdino	Dúdino	Q4170180
Кирово	Kirovo			Kirovo		Q4221578
Садовое	Sadóvoie			Sadóvoie (Kurgan)	Sadóvoie (Kurgan)	Q4404733
Бараба	Baraba			Baraba	Baraba	Q4077552
Лесниково	Lesníkovo			Lesníkovo	Lesníkovo	Q13637274
Санаторная	Sanatórnaia			Sanatórnaia	Sanatórnaia	Q27579106
Балки	Balki			Balki	Balki	Q27579104
Придорожный	Pridorojni			Pridorojni (Kurgan)	Pridorojni (Kurgan)	Q27579090
Медвежанка	Medvejanka			Medvejanka	Medvejanka	Q27579078
Логоушка	Logouixka			Logouixka	Logouixka	Q27579075
Введенское	Vvedénskoie			Vvedénskoie	Vvedénskoie	Q24070712
Чернавский	Txernavski			Txernavski	Txernavski	Q27579079
Ровная	Róvnaia		Патраки 2-е	Róvnaia	Róvnaia	Q20743849
Лиственная	Listvénnaia			Listvénnaia	Listvénnaia	Q27579113
Каширино	Kaixírino			Kaixírino	Kaixírino	Q4218159
Светлые Поляны	Svétlie Poliani			Svétlie Poliani	Svétlie Poliani	Q27579136
Колесниково	Kolésnikovo			Kolésnikovo	Kolésnikovo	Q4227811
Лесной	Lesnoi			Lesnoi (Kurgan)	Lesnoi (Kurgan)	Q56308550
Строево	Stróievo			Stróievo	Stróievo	Q27577962
Дубровное	Dubróvnoie	Dubróvnoie		Dubróvnoie (raion de Vargaixí), Dubróvnoie	Dubróvnoie (raion de Vargaixí)	Q16014783
Медвежье	Medvéjie	Medvéjie		Medvéjie (Kurgan), Medvéjie	Medvéjie (Kurgan)	Q27577938
Зелёный Лог	Zelioni Log			Zelioni Log	Zelioni Log	Q27579099
Залесовский	Zalessovski			Zalessovski	Zalessovski	Q56308546
Березняки	Berezniaki		Дмитриевка	Berezniaki	Berezniaki	Q27577949
Обменово	Obménovo			Obménovo	Obménovo	Q16014794
Заложное	Zalójnoie			Zalójnoie	Zalójnoie	Q13648465
Барнаул	Barnaül			Barnaül (Kurgan)	Barnaül (Kurgan)	Q13650533
Мостовское	Mostovskoie			Mostovskoie	Mostovskoie	Q13648822
Заозерная	Zaoziórnaia		Нюхалово	Zaoziórnaia	Zaoziórnaia	Q16014785
Шмаково	Xmàkovo			Xmàkovo	Xmàkovo	Q27577994
Верхнесуерское	Verkhnessuérskoie			Verkhnessuérskoie	Verkhnessuérskoie	Q24070727
E 30 Russia east	E30			E30	E30	Q160249
Кетовский район	raion de Ketovo			raion de Ketovo		Q1753341
Верхняя Гутара	Vérkhniaia Gutarà			Vérkhniaia Gutarà	Vérkhniaia Gutarà	Q4108830
Алыгджер	Aligdjer			Aligdjer	Aligdjer	Q4063258
Каменка	Kàmenka			Kàmenka (Irkutsk)	Kàmenka (Irkutsk)	Q4210934
Катын	Katin			Katin (Irkutsk)	Katin (Irkutsk)	Q4217540
Бородинск	Borodinsk			Borodinsk	Borodinsk	Q4094573
Волчий Брод	Voltxi Brod			Voltxi Brod	Voltxi Brod	Q4124245
Катарбей	Katarbei			Katarbei	Katarbei	Q4217185
Абалаково	Abalàkovo			Abalàkovo (Irkutsk)	Abalàkovo (Irkutsk)	Q4054293
Кирей-Муксут	Kirei-Muksut			Kirei-Muksut	Kirei-Muksut	Q4221239
Вознесенский	Voznessenski	Voznessenski		Voznessenski (Irkutsk), Voznessenski	Voznessenski (Irkutsk)	Q4114859
Кадуй	Kaduï			Kaduï (poble)	Kaduï (poble)	Q4207369
Вершина	Verxina			Verxina	Verxina	Q4109233
Верхний Хингуй	Verkhni Khingüi			Verkhni Khingüi	Verkhni Khingüi	Q4108755
Виленск	Vílensk			Vílensk	Vílensk	Q4111151
Иргей	Irguei			Irguei	Irguei	Q4203106
Варяг	Variag			Variag	Variag	Q4479311
Большеверстовск	Bolxeverstovsk			Bolxeverstovsk	Bolxeverstovsk	Q4091905
Даур	Daür			Daür (Rússia)	Daür (Rússia)	Q4155292
Замзор	Zamzor			Zamzor	Zamzor	Q4185724
Загорье	Zagórie	Zagórie	Участок Загорье	Zagórie (Irkutsk), Zagórie	Zagórie (Irkutsk)	Q4479312
Камышет	Kamíxet			Kamíxet	Kamíxet	Q16016823
Косой Брод	Kossoi Brod		Участок Косой Брод	Kossoi Brod	Kossoi Brod	Q4479313
